date,close
2023-10-31,150.96
2023-11-01,151.21
2023-11-02,149.98
2023-11-03,149.38
2023-11-06,149.77
2023-11-07,150.45
2023-11-08,150.85
2023-11-09,151.13
2023-11-10,151.43
2023-11-13,151.79
2023-11-14,151.69
2023-11-15,150.34
2023-11-16,151.21
2023-11-17,149.27
2023-11-20,148.35
2023-11-21,147.52
2023-11-22,148.7
2023-11-23,149.52
2023-11-24,149.6
2023-11-27,148.72
2023-11-28,148.63
2023-11-29,147.58
2023-11-30,147.46
2023-12-01,148.17
2023-12-04,146.73
2023-12-05,147.11
2023-12-06,147.24
2023-12-07,145.0
2023-12-08,144.32
2023-12-11,146.45
2023-12-12,145.17
2023-12-13,145.67
2023-12-14,141.77
2023-12-15,141.74
2023-12-18,142.84
2023-12-19,144.32
2023-12-20,143.57
2023-12-21,142.76
2023-12-22,142.12
2023-12-27,142.62
2023-12-28,140.88
2023-12-29,141.48
2024-01-02,142.1
2024-01-03,143.02
2024-01-04,144.17
2024-01-05,145.2
2024-01-08,144.52
2024-01-09,144.09
2024-01-10,145.29
2024-01-11,145.36
2024-01-12,145.47
2024-01-15,145.88
2024-01-16,146.7
2024-01-17,147.7
2024-01-18,147.94
2024-01-19,148.04
2024-01-22,147.8
2024-01-23,147.98
2024-01-24,147.14
2024-01-25,147.63
2024-01-26,147.75
2024-01-29,147.95
2024-01-30,147.49
2024-01-31,147.82
2024-02-01,146.99
2024-02-02,146.63
2024-02-05,148.63
2024-02-06,148.52
2024-02-07,148.21
2024-02-08,149.24
2024-02-09,149.46
2024-02-12,148.99
2024-02-13,149.33
2024-02-14,150.55
2024-02-15,150.11
2024-02-16,150.33
2024-02-19,149.95
2024-02-20,150.14
2024-02-21,149.99
2024-02-22,150.42
2024-02-23,150.37
2024-02-26,150.55
2024-02-27,150.18
2024-02-28,150.69
2024-02-29,150.13
2024-03-01,150.58
2024-03-04,150.49
2024-03-05,150.25
2024-03-06,149.6
2024-03-07,147.86
2024-03-08,147.26
2024-03-11,146.83
2024-03-12,147.85
2024-03-13,147.94
2024-03-14,148.01
2024-03-15,148.76
2024-03-18,149.2
2024-03-19,150.52
2024-03-20,151.73
2024-03-21,151.24
2024-03-22,151.29
2024-03-25,151.16
2024-03-26,151.45
2024-03-27,151.18
2024-03-28,151.19
2024-04-02,151.65
2024-04-03,151.78
2024-04-04,151.76
2024-04-05,151.37
2024-04-08,151.93
2024-04-09,151.81
2024-04-10,151.83
2024-04-11,153.02
2024-04-12,153.17
2024-04-15,153.95
2024-04-16,154.69
2024-04-17,154.67
2024-04-18,154.34
2024-04-19,154.59
2024-04-22,154.73
2024-04-23,154.8
2024-04-24,154.94
2024-04-25,155.56
2024-04-26,156.83
2024-04-29,156.28
2024-04-30,157.0
2024-05-02,154.82
2024-05-03,153.22
2024-05-06,153.77
2024-05-07,154.61
2024-05-08,155.59
2024-05-09,155.91
2024-05-10,155.74
2024-05-13,155.86
2024-05-14,156.44
2024-05-15,155.49
2024-05-16,154.91
2024-05-17,155.81
2024-05-20,155.83
2024-05-21,156.35
2024-05-22,156.55
2024-05-23,156.53
2024-05-24,157.08
2024-05-27,156.85
2024-05-28,156.72
2024-05-29,157.26
2024-05-30,156.73
2024-05-31,157.13
2024-06-03,156.88
2024-06-04,154.89
2024-06-05,156.11
2024-06-06,156.23
2024-06-07,155.55
2024-06-10,156.88
2024-06-11,157.0
2024-06-12,157.32
2024-06-13,157.25
2024-06-14,157.03
2024-06-17,157.87
2024-06-18,158.11
2024-06-19,157.95
2024-06-20,158.43
2024-06-21,158.89
2024-06-24,159.52
2024-06-25,159.45
2024-06-26,160.37
2024-06-27,160.49
2024-06-28,160.62
2024-07-01,161.14
2024-07-02,161.53
2024-07-03,161.91
2024-07-04,160.96
2024-07-05,160.81
2024-07-08,160.93
2024-07-09,161.09
2024-07-10,161.47
2024-07-11,161.58
2024-07-12,158.74
2024-07-15,158.01
2024-07-16,158.37
2024-07-17,156.58
2024-07-18,156.47
2024-07-19,157.58
2024-07-22,156.87
2024-07-23,156.21
2024-07-24,154.16
2024-07-25,152.63
2024-07-26,154.55
2024-07-29,153.87
2024-07-30,154.85
2024-07-31,150.31
2024-08-01,150.76
2024-08-02,148.93
2024-08-05,142.24
2024-08-06,145.02
2024-08-07,147.06
2024-08-08,146.15
2024-08-09,146.86
2024-08-12,147.6
2024-08-13,147.44
2024-08-14,147.0
2024-08-15,147.25
2024-08-16,148.01
2024-08-19,146.02
2024-08-20,146.32
2024-08-21,145.97
2024-08-22,146.06
2024-08-23,146.0
2024-08-26,144.17
2024-08-27,144.45
2024-08-28,144.44
2024-08-29,144.62
2024-08-30,145.39
2024-09-02,146.97
2024-09-03,146.14
2024-09-04,145.03
2024-09-05,143.46
2024-09-06,143.14
2024-09-09,143.56
2024-09-10,143.06
2024-09-11,141.81
2024-09-12,142.54
2024-09-13,140.93
2024-09-16,139.91
2024-09-17,140.69
2024-09-18,141.98
2024-09-19,143.0
2024-09-20,144.26
2024-09-23,143.52
2024-09-24,143.84
2024-09-25,144.26
2024-09-26,144.13
2024-09-27,143.06
2024-09-30,142.75
2024-10-01,143.76
2024-10-02,144.76
2024-10-03,146.73
2024-10-04,146.6
2024-10-07,148.09
2024-10-08,147.96
2024-10-09,148.74
2024-10-10,148.97
2024-10-11,148.97
2024-10-14,149.69
2024-10-15,149.36
2024-10-16,149.19
2024-10-17,149.55
2024-10-18,150.04
2024-10-21,150.0
2024-10-22,150.84
2024-10-23,152.93
2024-10-24,151.95
2024-10-25,151.92
2024-10-28,152.69
2024-10-29,153.76
2024-10-30,153.41
2024-10-31,152.82
2024-11-01,152.08
2024-11-04,151.75
2024-11-05,152.27
2024-11-06,154.32
2024-11-07,153.65
2024-11-08,152.41
2024-11-11,153.81
2024-11-12,154.2
2024-11-13,154.96
2024-11-14,155.93
2024-11-15,155.31
2024-11-18,155.17
2024-11-19,153.82
2024-11-20,155.67
2024-11-21,154.41
2024-11-22,154.48
2024-11-25,154.02
2024-11-26,153.14
2024-11-27,151.6
2024-11-28,151.67
2024-11-29,150.2
2024-12-02,150.13
2024-12-03,149.64
2024-12-04,151.15
2024-12-05,150.4
2024-12-06,150.51
2024-12-09,150.83
2024-12-10,151.74
2024-12-11,152.61
2024-12-12,152.13
2024-12-13,153.5
2024-12-16,154.06
2024-12-17,153.98
2024-12-18,153.89
2024-12-19,156.87
2024-12-20,156.78
2024-12-23,157.18
2024-12-24,157.05
2024-12-27,157.79
2024-12-30,157.57
2024-12-31,156.95
2025-01-02,157.0
2025-01-03,157.07
2025-01-06,156.58
2025-01-07,157.66
2025-01-08,158.41
2025-01-09,157.75
2025-01-10,158.06
2025-01-13,157.11
2025-01-14,157.76
2025-01-15,157.04
2025-01-16,156.21
2025-01-17,155.59
2025-01-20,156.42
2025-01-21,155.7
2025-01-22,155.82
2025-01-23,156.27
2025-01-24,156.51
2025-01-27,154.05
2025-01-28,155.32
2025-01-29,155.35
2025-01-30,154.11
2025-01-31,154.9
2025-02-03,154.63
2025-02-04,155.32
2025-02-05,152.8
2025-02-06,152.46
2025-02-07,152.04
2025-02-10,152.05
2025-02-11,152.34
2025-02-12,153.54
2025-02-13,153.79
2025-02-14,152.79
2025-02-17,151.5
2025-02-18,151.77
2025-02-19,151.82
2025-02-20,149.96
2025-02-21,150.46
2025-02-24,149.83
2025-02-25,149.75
2025-02-26,149.42
2025-02-27,149.59
2025-02-28,150.76
2025-03-03,151.29
2025-03-04,148.24
2025-03-05,149.7
2025-03-06,147.5
2025-03-07,147.69
2025-03-10,146.97
2025-03-11,148.02
2025-03-12,149.03
2025-03-13,148.33
2025-03-14,148.66
2025-03-17,148.82
2025-03-18,149.75
2025-03-19,149.83
2025-03-20,148.48
2025-03-21,148.69
2025-03-24,149.81
2025-03-25,149.95
2025-03-26,150.35
2025-03-27,150.72
2025-03-28,150.63
2025-03-31,149.42
2025-04-01,149.18
2025-04-02,149.24
2025-04-03,146.14
2025-04-04,145.21
2025-04-07,146.42
2025-04-08,146.71
2025-04-09,144.51
2025-04-10,145.53
2025-04-11,142.84
2025-04-14,143.25
2025-04-15,142.93
2025-04-16,142.75
2025-04-17,142.59
2025-04-22,140.34
2025-04-23,141.64
2025-04-24,142.55
2025-04-25,143.35
2025-04-28,143.34
2025-04-29,142.69
2025-04-30,143.04
2025-05-02,144.52
2025-05-05,143.87
2025-05-06,142.73
2025-05-07,143.39
2025-05-08,144.68
2025-05-09,145.18
2025-05-12,148.08
2025-05-13,148.14
2025-05-14,146.25
2025-05-15,146.0
2025-05-16,145.66
2025-05-19,144.97
2025-05-20,144.64
2025-05-21,143.77
2025-05-22,143.42
2025-05-23,142.58
2025-05-26,142.9
2025-05-27,144.17
2025-05-28,144.41
2025-05-29,144.91
2025-05-30,143.72
2025-06-02,142.73
2025-06-03,143.16
2025-06-04,144.19
2025-06-05,143.27
2025-06-06,144.26
2025-06-09,144.5
2025-06-10,144.57
2025-06-11,145.34
2025-06-12,143.73
2025-06-13,144.15
2025-06-16,144.19
2025-06-17,144.67
2025-06-18,144.83
2025-06-19,145.67
2025-06-20,145.61
2025-06-23,147.55
2025-06-24,144.97
2025-06-25,145.78
2025-06-26,144.44
2025-06-27,144.6
2025-06-30,144.34
2025-07-01,142.85
2025-07-02,144.15
2025-07-03,143.93
2025-07-04,144.4
2025-07-07,145.56
2025-07-08,146.53
2025-07-09,146.72
2025-07-10,146.32
2025-07-11,147.06
2025-07-14,147.37
2025-07-15,147.95
2025-07-16,148.73
2025-07-17,148.79
2025-07-18,148.45
2025-07-21,147.44
2025-07-22,147.17
2025-07-23,146.28
2025-07-24,146.5
2025-07-25,147.65
2025-07-28,148.15
2025-07-29,148.77
2025-07-30,148.31
2025-07-31,149.85
2025-08-01,150.48
2025-08-04,147.38
2025-08-05,147.6
2025-08-06,147.55
2025-08-07,147.38
2025-08-08,147.82
2025-08-11,147.87
2025-08-12,148.46
2025-08-13,147.27
2025-08-14,146.54
2025-08-15,147.0
2025-08-18,147.58
2025-08-19,147.81
2025-08-20,147.43
2025-08-21,147.86
2025-08-22,148.69
2025-08-25,147.35
2025-08-26,147.37
2025-08-27,148.05
2025-08-28,146.87
2025-08-29,147.3
2025-09-01,147.22
2025-09-02,148.63
2025-09-03,148.61
2025-09-04,148.33
2025-09-05,147.98
2025-09-08,147.84
2025-09-09,146.76
2025-09-10,147.49
2025-09-11,147.95
2025-09-12,147.92
2025-09-15,147.36
2025-09-16,146.99
2025-09-17,146.39
2025-09-18,147.44
2025-09-19,148.08
2025-09-22,147.84
2025-09-23,147.8
2025-09-24,148.44
2025-09-25,148.82
2025-09-26,149.75
2025-09-29,148.75
2025-09-30,147.99
2025-10-01,147.11
2025-10-02,146.78
2025-10-03,147.35
2025-10-06,150.04
2025-10-07,150.91
2025-10-08,152.69
2025-10-09,152.79
2025-10-10,152.54
2025-10-13,152.11
2025-10-14,152.1
2025-10-15,151.55
2025-10-16,151.28
2025-10-17,150.42
2025-10-20,150.76
2025-10-21,152.02
2025-10-22,151.83
2025-10-23,152.63
2025-10-24,152.9
2025-10-27,152.86
2025-10-28,152.29
2025-10-29,152.17
2025-10-30,154.43
2025-10-31,154.18
2025-11-03,154.22
2025-11-04,153.5
2025-11-05,153.73
2025-11-06,153.6
2025-11-07,153.09
2025-11-10,154.1
2025-11-11,154.18
2025-11-12,154.79
2025-11-13,154.55
2025-11-14,153.86
2025-11-17,154.9
2025-11-18,155.25
2025-11-19,156.13
2025-11-20,157.61
2025-11-21,156.74
2025-11-24,156.98
2025-11-25,156.19
2025-11-26,156.42
2025-11-27,156.32
2025-11-28,156.12
2025-12-01,154.8
2025-12-02,156.07
2025-12-03,155.37
2025-12-04,154.77
2025-12-05,155.23
2025-12-08,155.55
2025-12-09,156.36
2025-12-10,156.71
2025-12-11,155.58
2025-12-12,155.99
2025-12-15,155.13
2025-12-16,154.61
2025-12-17,155.59
2025-12-18,155.77
2025-12-19,157.23
2025-12-22,157.32
2025-12-23,156.02
2025-12-24,155.96
2025-12-29,156.36
2025-12-30,156.06
2025-12-31,156.67
2026-01-02,156.93
2026-01-05,156.83
2026-01-06,156.44
2026-01-07,156.55
2026-01-08,156.72
2026-01-09,157.64
2026-01-12,157.73
2026-01-13,158.85
2026-01-14,158.63
2026-01-15,158.56
2026-01-16,158.1
2026-01-19,157.93
2026-01-20,157.9
2026-01-21,157.79
2026-01-22,158.79
2026-01-23,158.16
2026-01-26,154.21
2026-01-27,153.34
2026-01-28,152.63
2026-01-29,153.31
2026-01-30,154.03
2026-02-02,155.06
2026-02-03,155.85
2026-02-04,156.64
2026-02-05,156.9
2026-02-06,157.09
2026-02-09,156.19
2026-02-10,155.13
2026-02-11,153.61
2026-02-12,153.71
2026-02-13,153.29
2026-02-16,153.34
2026-02-17,153.1
2026-02-18,153.64
2026-02-19,154.9
2026-02-20,155.21
2026-02-23,154.82
2026-02-24,155.84
2026-02-25,156.74
2026-02-26,156.06
2026-02-27,155.98
2026-03-02,157.45
2026-03-03,157.66
2026-03-04,157.11
2026-03-05,157.54
2026-03-06,157.92
2026-03-09,158.5
2026-03-10,157.78
2026-03-11,158.56
2026-03-12,158.86
2026-03-13,159.33
2026-03-16,159.14
2026-03-17,158.95
2026-03-18,159.56
2026-03-19,158.81
2026-03-20,158.77
2026-03-23,158.55
2026-03-24,158.93
2026-03-25,158.96
2026-03-26,159.62
2026-03-27,159.9
2026-03-30,159.46
2026-03-31,159.5
2026-04-01,158.32
2026-04-02,159.6
2026-04-07,159.84
2026-04-08,158.15
2026-04-09,158.92
2026-04-10,159.19
2026-04-13,159.83
2026-04-14,158.85
2026-04-15,159.09
2026-04-16,158.98
2026-04-17,159.13
2026-04-20,158.91
2026-04-21,159.04
2026-04-22,159.22
2026-04-23,159.48
2026-04-24,159.42
2026-04-27,159.21
2026-04-28,159.74
2026-04-29,159.79
2026-04-30,156.56
2026-05-04,157.12
2026-05-05,157.81
2026-05-06,156.21
2026-05-07,156.39
2026-05-08,156.76
2026-05-11,157.14
2026-05-12,157.59
2026-05-13,157.77
2026-05-14,157.95
2026-05-15,158.55
2026-05-18,158.77
2026-05-19,159.11
2026-05-20,159.03
2026-05-21,159.14
2026-05-22,159.15
2026-05-25,158.93
2026-05-26,159.21
2026-05-27,159.42
2026-05-28,159.46
2026-05-29,159.27
2026-06-01,159.49
2026-06-02,159.75
2026-06-03,159.86
2026-06-04,159.8
2026-06-05,159.86
2026-06-08,159.97
2026-06-09,160.16
2026-06-10,160.49
2026-06-11,160.54
2026-06-12,160.2
2026-06-15,160.19
2026-06-16,160.38
2026-06-17,160.31
2026-06-18,160.93
2026-06-19,161.23
2026-06-22,161.78
2026-06-23,161.53
2026-06-24,161.68
2026-06-25,161.85
2026-06-26,161.65
2026-06-29,161.86
2026-06-30,162.44
2026-07-01,162.71
2026-07-02,161.58
2026-07-03,161.15
2026-07-06,162.34
2026-07-07,161.89
2026-07-08,162.49
2026-07-09,162.41
2026-07-10,161.87
2026-07-13,162.14
2026-07-14,162.22
2026-07-15,162.39
2026-07-16,162.2
2026-07-17,162.35
2026-07-20,162.38
2026-07-21,162.74
2026-07-22,163.07
2026-07-23,163.47
2026-07-24,163.82
2026-07-27,163.64
2026-07-28,163.91
2026-07-29,163.68
2026-07-30,162.94
2026-07-31,160.24
2026-08-03,156.68
2026-08-04,157.41
2026-08-05,157.59
2026-08-06,157.83
2026-08-07,158.34
2026-08-10,158.64
2026-08-11,159.2
2026-08-12,159.09
2026-08-13,159.33
2026-08-14,159.01
2026-08-17,159.23
2026-08-18,159.7
2026-08-19,159.09
2026-08-20,158.76
2026-08-21,158.7
2026-08-24,159.12
2026-08-25,159.24
2026-08-26,159.07
2026-08-27,159.39
2026-08-28,159.68
2026-08-31,159.73
2026-09-01,160.16
2026-09-02,159.6
2026-09-03,156.01
2026-09-04,156.25
2026-09-07,154.75
2026-09-08,154.3
2026-09-09,153.27
2026-09-10,154.18
